Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Transmission,Price(euro),km_year
Audi,Rare,2008,Combi,209000.0,3000.0,Diesel,Automatic,4500.0,14928.57142857143
Opel,Vectra,2003,Hatchback,20000.0,2200.0,Diesel,Manual,1100.0,1052.6315789473683
Skoda,Octavia,2014,Universal,190000.0,1600.0,Diesel,Automatic,9800.0,23750.0
BMW,3 Series,1984,Sedan,330000.0,1800.0,Metan/Propan,Manual,1000.0,8684.21052631579
Audi,A4,2003,Sedan,30000.0,1900.0,Diesel,Automatic,5000.0,1578.9473684210527
Mercedes,Vito,2009,Minivan,283800.0,2193.0,Diesel,Automatic,9200.0,21830.76923076923
Renault,Megane,2015,Hatchback,207000.0,1500.0,Diesel,Automatic,7200.0,29571.428571428572
Opel,Astra,2006,Universal,55542.0,1600.0,Metan/Propan,Manual,2400.0,3471.375
Ford,Fusion,2017,Sedan,123000.0,2000.0,Hybrid,Automatic,13550.0,24600.0
Skoda,Fabia,2016,Hatchback,139000.0,1400.0,Diesel,Manual,7490.0,23166.666666666668
Audi,A5,2008,Coupe,213000.0,3000.0,Diesel,Manual,8000.0,15214.285714285714
Volvo,XC90,2017,SUV,77000.0,1997.0,Plug-in Hybrid,Automatic,50600.0,15400.0
Renault,Megane,2005,Universal,270000.0,1500.0,Diesel,Manual,3600.0,15882.35294117647
Mazda,Rare,2012,Crossover,97000.0,2000.0,Petrol,Automatic,10700.0,9700.0
Toyota,Rare,2014,Universal,180000.0,1800.0,Hybrid,Automatic,10500.0,22500.0
Skoda,Rare,2011,Hatchback,98000.0,1400.0,Petrol,Automatic,6990.0,8909.09090909091
Toyota,Auris,2011,Hatchback,147000.0,1800.0,Hybrid,Automatic,7900.0,13363.636363636364
Porsche,Rare,2018,Crossover,45000.0,2000.0,Petrol,Automatic,27000.0,11250.0
Opel,Astra,2012,Universal,251000.0,1248.0,Diesel,Manual,5600.0,25100.0
Ford,Rare,1982,Hatchback,11111.0,1576.0,Petrol,Manual,1050.0,277.775
Nissan,Qashqai,2015,Crossover,158000.0,1500.0,Diesel,Manual,11990.0,22571.428571428572
Ford,Focus,2017,Universal,173000.0,1500.0,Diesel,Automatic,8990.0,34600.0
BMW,X3,2008,Crossover,154207.0,2000.0,Diesel,Automatic,11500.0,11014.785714285714
Mercedes,E Class,2015,Sedan,245000.0,2143.0,Diesel,Automatic,19999.0,35000.0
Volkswagen,Polo,2002,Hatchback,240000.0,1402.0,Diesel,Manual,3200.0,12000.0
Lexus,CT Series,2011,Hatchback,77147.0,1798.0,Hybrid,Automatic,10300.0,7013.363636363636
Mercedes,E Class,1995,Sedan,299000.0,1998.0,Metan/Propan,Manual,4100.0,11074.074074074075
Opel,Astra,2011,Universal,170000.0,1400.0,Petrol,Manual,5500.0,15454.545454545454
Hyundai,Rare,1992,Sedan,123456.0,1500.0,Petrol,Manual,900.0,4115.2
BMW,5 Series,2010,Sedan,300000.0,2000.0,Diesel,Automatic,14300.0,25000.0
Volvo,Rare,2011,Universal,222685.0,2000.0,Diesel,Manual,8200.0,20244.090909090908
Skoda,Rare,1998,Minivan,290000.0,1400.0,Petrol,Manual,1500.0,12083.333333333334
BMW,Rare,2012,Hatchback,200000.0,1600.0,Petrol,Manual,9999.0,20000.0
Mercedes,E Class,1997,Sedan,255800.0,2000.0,Petrol,Manual,2900.0,10232.0
Mercedes,A Class,2005,Coupe,333333.0,1400.0,Petrol,Manual,6000.0,19607.823529411766
Nissan,Rare,2005,SUV,333333.0,3000.0,Diesel,Manual,8000.0,19607.823529411766
Ford,Focus,2017,Hatchback,40000.0,999.0,Petrol,Automatic,10000.0,8000.0
Chevrolet,Rare,2008,Universal,333333.0,2400.0,Diesel,Manual,8000.0,23809.5
Seat,Rare,2008,Microvan,44444.0,2000.0,Diesel,Automatic,6000.0,3174.5714285714284
Ford,Transit Connect,2005,Minivan,222222.0,1400.0,Diesel,Manual,5000.0,13071.882352941177
Ford,Rare,1995,Sedan,215000.0,1998.0,Petrol,Manual,1800.0,7962.962962962963
Citroen,Rare,2005,Coupe,254255.0,2000.0,Metan/Propan,Manual,5000.0,14956.176470588236
Mercedes,M Class,2004,Sedan,324000.0,2700.0,Diesel,Automatic,3900.0,18000.0
Fiat,Rare,2000,Universal,111111.0,2000.0,Diesel,Manual,3000.0,5050.5
Skoda,Octavia,2011,Sedan,230000.0,1600.0,Diesel,Manual,8000.0,20909.090909090908
Dodge,Rare,2000,Microvan,22222.0,2500.0,Diesel,Manual,3500.0,1010.0909090909091
BMW,5 Series,2007,Universal,250000.0,2995.0,Diesel,Automatic,4000.0,16666.666666666668
Mercedes,B Class,2007,Hatchback,197000.0,2000.0,Diesel,Automatic,8500.0,13133.333333333334
Chevrolet,Aveo,2006,Sedan,190000.0,1200.0,Metan/Propan,Manual,2200.0,11875.0
Ford,Focus,2013,Hatchback,127000.0,998.0,Petrol,Manual,5800.0,14111.111111111111
Nissan,Rare,2001,Sedan,385000.0,2000.0,Petrol,Automatic,2450.0,18333.333333333332
Dacia,Logan,2015,Sedan,320000.0,1200.0,Metan/Propan,Manual,3150.0,45714.28571428572
Renault,Kadjar,2016,Crossover,158000.0,1500.0,Diesel,Automatic,12350.0,26333.333333333332
Opel,Astra,2007,Universal,55674.0,1800.0,Petrol,Manual,3400.0,3711.6
Mercedes,S Class,2000,Sedan,462000.0,3198.0,Diesel,Automatic,5500.0,21000.0
BMW,7 Series,2010,Sedan,21000.0,2989.0,Diesel,Automatic,20000.0,1750.0
BMW,5 Series,1995,Sedan,422222.0,2000.0,Metan/Propan,Manual,2700.0,15637.851851851852
KIA,Sorento,2007,SUV,222222.0,2500.0,Diesel,Automatic,7500.0,14814.8
Volkswagen,Transporter,1997,Minivan,475000.0,2500.0,Diesel,Manual,4900.0,19000.0
Volkswagen,Golf,2012,Cabriolet,70000.0,1400.0,Petrol,Manual,8900.0,7000.0
Renault,Laguna,2004,Hatchback,228100.0,1800.0,Petrol,Manual,3250.0,12672.222222222223
Toyota,Auris,2008,Hatchback,300000.0,1394.0,Diesel,Manual,5200.0,21428.571428571428
Mazda,3,2005,Hatchback,180000.0,1400.0,Petrol,Manual,3400.0,10588.235294117647
Toyota,Auris,2017,Universal,133000.0,1400.0,Diesel,Manual,11000.0,26600.0
KIA,Sportage,2019,SUV,27000.0,1598.0,Petrol,Automatic,15500.0,9000.0
Volkswagen,Golf,2015,Universal,104000.0,1968.0,Diesel,Automatic,17500.0,14857.142857142857
BMW,X3,2014,Crossover,90000.0,1995.0,Diesel,Automatic,27900.0,11250.0
Audi,100,1991,Sedan,371206.0,2598.0,Metan/Propan,Manual,1400.0,11974.387096774193
Mazda,Rare,2013,Crossover,181222.0,2200.0,Diesel,Automatic,13700.0,20135.777777777777
Mazda,6,2008,Sedan,216000.0,1998.0,Petrol,Automatic,7999.0,15428.57142857143
Volkswagen,Caddy,2008,Universal,135000.0,2000.0,Metan/Propan,Manual,3300.0,9642.857142857143
Mercedes,M Class,2008,SUV,196000.0,3200.0,Diesel,Automatic,9900.0,14000.0
Toyota,Prius,2014,Sedan,123000.0,1800.0,Petrol,Manual,4550.0,15375.0
Audi,A6,2011,Sedan,156000.0,2000.0,Petrol,Automatic,10200.0,14181.818181818182
Mitsubishi,Rare,2004,Hatchback,89000.0,1300.0,Petrol,Manual,1400.0,4944.444444444444
Citroen,Rare,2004,Minivan,196000.0,2000.0,Petrol,Manual,2500.0,10888.888888888889
Ford,Mondeo,2008,Sedan,102300.0,2300.0,Petrol,Automatic,4900.0,7307.142857142857
KIA,Sportage,2017,Crossover,113600.0,2000.0,Petrol,Automatic,7500.0,22720.0
Opel,Corsa,2006,Hatchback,187000.0,1200.0,Petrol,Automatic,3700.0,11687.5
Mercedes,E Class,2011,Sedan,300000.0,2200.0,Diesel,Automatic,13999.0,27272.727272727272
Volkswagen,Touareg,2007,Universal,2320.0,3000.0,Diesel,Automatic,11999.0,154.66666666666666
Mercedes,Rare,1985,Combi,237000.0,2300.0,Petrol,Manual,1700.0,6405.405405405405
Mercedes,Vito,2008,Minivan,423800.0,2148.0,Diesel,Manual,6900.0,30271.428571428572
Ssangyong,Rare,2005,SUV,255000.0,2000.0,Diesel,Automatic,4999.0,15000.0
Honda,Accord,2005,Sedan,165000.0,2200.0,Diesel,Manual,6600.0,9705.882352941177
Toyota,Avensis,2015,Sedan,153000.0,1600.0,Diesel,Manual,12600.0,21857.14285714286
KIA,Sorento,2005,SUV,250000.0,2500.0,Diesel,Automatic,6800.0,14705.882352941177
Mazda,Rare,2018,SUV,90000.0,2200.0,Diesel,Automatic,24000.0,22500.0
Renault,Kadjar,2016,Crossover,11111.0,1500.0,Diesel,Manual,12350.0,1851.8333333333333
Nissan,Qashqai,2014,Crossover,143000.0,1600.0,Diesel,Automatic,13900.0,17875.0
Suzuki,Rare,2016,SUV,80000.0,1600.0,Petrol,Manual,12350.0,13333.333333333334
BMW,5 Series,1999,Sedan,280000.0,2500.0,Diesel,Automatic,4100.0,12173.91304347826
Renault,Megane,2010,Hatchback,220000.0,1500.0,Petrol,Manual,4090.0,18333.333333333332
Mercedes,B Class,2005,Hatchback,241000.0,2000.0,Metan/Propan,Automatic,4900.0,14176.470588235294
Renault,Talisman,2016,Sedan,190000.0,1460.0,Diesel,Automatic,13499.0,31666.666666666668
Hyundai,Rare,2014,Combi,116000.0,1400.0,Diesel,Manual,8500.0,14500.0
Mazda,3,2004,Sedan,229500.0,2000.0,Petrol,Manual,3300.0,12750.0
Opel,Zafira,2001,Universal,300000.0,200.0,Diesel,Manual,1400.0,14285.714285714286
Nissan,Qashqai,2010,SUV,55000.0,2000.0,Diesel,Manual,12000.0,4583.333333333333
Opel,Meriva,2005,Microvan,270000.0,1300.0,Diesel,Manual,3000.0,15882.35294117647
Mercedes,M Class,2015,SUV,139000.0,2500.0,Diesel,Automatic,27400.0,19857.14285714286
Toyota,Rare,2015,Minivan,196000.0,1800.0,Hybrid,Automatic,11990.0,28000.0
Opel,Zafira,2018,Universal,74000.0,1600.0,Diesel,Manual,14000.0,18500.0
Hyundai,Santa FE,2017,SUV,80000.0,2200.0,Diesel,Automatic,19999.0,16000.0
GAZ,Rare,1997,Sedan,5578.0,2445.0,Metan/Propan,Manual,700.0,223.12
Mercedes,A Class,2003,Universal,200000.0,1700.0,Diesel,Manual,3300.0,10526.315789473685
Volkswagen,Rare,1993,Microvan,250000.0,2400.0,Diesel,Manual,1200.0,8620.689655172413
Toyota,Avensis Verso,2001,Minivan,280000.0,1998.0,Metan/Propan,Automatic,4600.0,13333.333333333334
Volkswagen,Passat,2004,Universal,300000.0,1900.0,Diesel,Manual,1450.0,16666.666666666668
Volkswagen,Passat,2009,Universal,19300.0,1400.0,Metan/Propan,Manual,5750.0,1484.6153846153845
KIA,Sportage,2015,SUV,48000.0,2349.0,Petrol,Automatic,15990.0,6857.142857142857
BMW,X3,2008,Crossover,260000.0,2000.0,Diesel,Automatic,9099.0,18571.428571428572
Honda,CR-V,2007,SUV,209000.0,2000.0,Metan/Propan,Manual,11000.0,13933.333333333334
Mazda,6,2006,Hatchback,217000.0,2000.0,Diesel,Manual,4600.0,13562.5
Mercedes,E Class,2003,Sedan,321000.0,2700.0,Diesel,Automatic,4100.0,16894.736842105263
Ford,Fiesta,2015,Hatchback,113300.0,1500.0,Diesel,Manual,7800.0,16185.714285714286
BMW,5 Series,2003,Combi,310500.0,2499.0,Diesel,Automatic,3200.0,16342.105263157895
Mercedes,Rare,2011,Cabriolet,119000.0,2000.0,Petrol,Automatic,12700.0,10818.181818181818
Ford,Fiesta,2007,Hatchback,201000.0,1300.0,Petrol,Manual,3250.0,13400.0
BMW,5 Series,2004,Sedan,193160.0,2500.0,Diesel,Automatic,8750.0,10731.111111111111
Volkswagen,Golf,2006,Hatchback,59000.0,1600.0,Petrol,Manual,6000.0,3687.5
Toyota,Rare,2020,SUV,23376.0,2500.0,Hybrid,Automatic,33190.0,11688.0
Toyota,Camry,2021,Sedan,1196.0,2500.0,Hybrid,Automatic,21290.0,1196.0
Volkswagen,Rare,2007,Sedan,192000.0,1599.0,Metan/Propan,Manual,5200.0,12800.0
Infiniti,Rare,2007,SUV,220000.0,3500.0,Metan/Propan,Automatic,8078.0,14666.666666666666
Opel,Astra,2007,Universal,119119.0,1900.0,Diesel,Manual,2900.0,7941.266666666666
Toyota,Corolla Verso,2006,Universal,214567.0,2200.0,Diesel,Manual,4200.0,13410.4375
Mazda,Rare,2006,Minivan,185000.0,1800.0,Metan/Propan,Manual,3450.0,11562.5
Opel,Zafira,2005,Minivan,185546.0,1800.0,Metan/Propan,Manual,2650.0,10914.470588235294
Mitsubishi,Rare,2006,Hatchback,158888.0,1400.0,Metan/Propan,Manual,2700.0,9930.5
Renault,Grand Scenic,2005,Universal,241000.0,2000.0,Metan/Propan,Manual,3499.0,14176.470588235294
Renault,Scenic,2011,Minivan,1111.0,1500.0,Diesel,Manual,3500.0,101.0
Chevrolet,Aveo,2008,Sedan,11111.0,1111.0,Metan/Propan,Manual,2300.0,793.6428571428571
Rover,Rare,2003,Coupe,458558.0,1400.0,Petrol,Manual,700.0,24134.63157894737
Suzuki,Rare,2005,Hatchback,203000.0,1400.0,Metan/Propan,Manual,3300.0,11941.176470588236
Moskvich / Izh,Altele,1976,Sedan,363636.0,1600.0,Petrol,Manual,1500.0,7905.130434782609
Renault,Grand Scenic,2017,Universal,74000.0,1500.0,Diesel,Automatic,14999.0,14800.0
Opel,Corsa,2011,Minivan,170000.0,1300.0,Diesel,Automatic,4250.0,15454.545454545454
Audi,Rare,2018,SUV,87000.0,3956.0,Diesel,Automatic,89000.0,21750.0
Skoda,Rapid,2015,Hatchback,175000.0,1422.0,Diesel,Manual,7450.0,25000.0
Mercedes,E Class,2009,Sedan,290000.0,2200.0,Diesel,Automatic,9700.0,22307.69230769231
Skoda,Fabia,2010,Universal,169000.0,1200.0,Petrol,Automatic,6100.0,14083.333333333334
Peugeot,Rare,2016,Minivan,170000.0,1600.0,Diesel,Automatic,5800.0,28333.333333333332
Renault,Megane,2004,Universal,242000.0,1500.0,Diesel,Manual,3200.0,13444.444444444445
Mercedes,M Class,2006,SUV,252000.0,320.0,Diesel,Automatic,6000.0,15750.0
Audi,A6,2002,Sedan,350000.0,2599.0,Diesel,Manual,4500.0,17500.0
Renault,Grand Scenic,2016,Minivan,160000.0,1489.0,Diesel,Automatic,8999.0,26666.666666666668
Volkswagen,Jetta,2013,Sedan,115500.0,1400.0,Hybrid,Automatic,9399.0,12833.333333333334
Ford,Rare,2001,Minivan,268965.0,1900.0,Diesel,Manual,3750.0,12807.857142857143
Peugeot,307,2002,Coupe,258000.0,2000.0,Metan/Propan,Manual,2850.0,12900.0
Nissan,Qashqai+2,2011,Crossover,215000.0,1500.0,Diesel,Manual,8060.0,19545.454545454544
Daihatsu,Rare,2003,Hatchback,224736.0,1300.0,Petrol,Manual,1800.0,11828.21052631579
Mazda,Rare,2015,Crossover,170000.0,2200.0,Diesel,Automatic,16000.0,24285.714285714286
Land Rover,Rare,2012,SUV,273531.0,2993.0,Diesel,Automatic,15000.0,27353.1
Opel,Astra,2009,Universal,186321.0,1300.0,Diesel,Manual,5250.0,14332.384615384615
Mercedes,S Class,1988,Sedan,250000.0,5000.0,Metan/Propan,Automatic,3500.0,7352.941176470588
Opel,Combo,2008,Combi,230000.0,1294.0,Diesel,Automatic,3500.0,16428.571428571428
Jaguar,Rare,2002,Sedan,198000.0,2499.0,Petrol,Automatic,4200.0,9900.0
Renault,Kangoo,2006,Minivan,306000.0,1461.0,Diesel,Manual,2000.0,19125.0
Toyota,Camry,2015,Sedan,106000.0,2494.0,Hybrid,Automatic,14700.0,15142.857142857143
Toyota,Prius,2009,Hatchback,251000.0,1497.0,Hybrid,Automatic,6700.0,19307.69230769231
Subaru,Rare,1993,Universal,173000.0,1994.0,Petrol,Manual,3500.0,5965.517241379311
BMW,5 Series,1995,Universal,400000.0,2497.0,Diesel,Manual,2450.0,14814.814814814816
Audi,A4,2016,Universal,152000.0,1998.0,Diesel,Automatic,24900.0,25333.333333333332
Dacia,Duster,2018,Crossover,69000.0,1500.0,Diesel,Manual,13300.0,17250.0
Vaz,Rare,1984,Sedan,86253.0,1450.0,Petrol,Manual,1200.0,2269.815789473684
Toyota,C-HR,2017,Crossover,80000.0,1800.0,Hybrid,Automatic,20000.0,16000.0
Ford,Rare,2005,Pickup,290000.0,600.0,Diesel,Automatic,14000.0,17058.823529411766
Lexus,NX Series,2016,Crossover,38000.0,2000.0,Petrol,Automatic,22800.0,6333.333333333333
Mercedes,S Class,2014,Sedan,105000.0,2999.0,Diesel,Automatic,39700.0,13125.0
Toyota,Camry,2017,Sedan,45000.0,2499.0,Hybrid,Automatic,23900.0,9000.0
Audi,A4,2005,Universal,240000.0,2999.0,Diesel,Manual,5700.0,14117.64705882353
Lexus,Es Series,2013,Sedan,120000.0,2499.0,Hybrid,Automatic,14000.0,13333.333333333334
Chevrolet,Rare,2018,Minivan,28900.0,1500.0,Petrol,Automatic,13900.0,7225.0
Opel,Astra,1992,Coupe,130000.0,1300.0,Petrol,Manual,1500.0,4333.333333333333
Volkswagen,Golf,1990,Crossover,65000.0,1300.0,Petrol,Manual,1250.0,2031.25
Volkswagen,Touran,2007,Minivan,230000.0,2000.0,Metan/Propan,Manual,6599.0,15333.333333333334
Renault,Grand Scenic,2013,Minivan,196200.0,1500.0,Diesel,Manual,6900.0,21800.0
Volkswagen,Golf,2014,Universal,80000.0,1400.0,Petrol,Automatic,9000.0,10000.0
Skoda,Fabia,2011,Hatchback,170200.0,1200.0,Petrol,Manual,4999.0,15472.727272727272
Volkswagen,Golf,2015,Hatchback,127000.0,1984.0,Petrol,Automatic,14200.0,18142.85714285714
Vaz,2106,1996,Sedan,40997.0,1500.0,Petrol,Manual,500.0,1576.8076923076924
BMW,5 Series,2001,Sedan,222000.0,2200.0,Petrol,Manual,3699.0,10571.42857142857
Opel,Astra,2008,Hatchback,200000.0,1300.0,Diesel,Manual,4800.0,14285.714285714286
Mercedes,C Class,1995,Sedan,400000.0,1799.0,Petrol,Manual,2500.0,14814.814814814816
Hyundai,Rare,2005,Universal,222222.0,2000.0,Diesel,Manual,3500.0,13071.882352941177
Daewoo,Rare,2007,Sedan,111111.0,1500.0,Petrol,Manual,1200.0,7407.4
BMW,5 Series,1995,Sedan,290000.0,2000.0,Petrol,Manual,2200.0,10740.74074074074
Volkswagen,Sharan,2017,Minivan,120000.0,200.0,Diesel,Automatic,26500.0,24000.0
Mercedes,Series (W124),1994,Sedan,270000.0,2000.0,Diesel,Automatic,2500.0,9642.857142857143
Seat,Rare,2009,Crossover,140000.0,2000.0,Diesel,Manual,2000.0,10769.23076923077
Vaz,Rare,1973,Sedan,31000.0,1500.0,Petrol,Manual,3500.0,632.6530612244898
Toyota,Land Cruiser Prado,2005,SUV,205000.0,2987.0,Diesel,Automatic,9500.0,12058.823529411764
Hyundai,Rare,2012,Hatchback,178700.0,1398.0,Diesel,Manual,5195.0,17870.0
Toyota,Avensis,2001,Sedan,194000.0,1800.0,Petrol,Manual,4200.0,9238.095238095239
KIA,Rare,2013,Combi,210000.0,1400.0,Diesel,Manual,5200.0,23333.333333333332
Seat,Rare,2019,Minivan,12500.0,1968.0,Diesel,Automatic,24000.0,4166.666666666667
Subaru,Rare,2004,Crossover,230000.0,1994.0,Petrol,Automatic,1990.0,12777.777777777777
Volkswagen,Vento,1993,Sedan,111111.0,1800.0,Petrol,Manual,1700.0,3831.4137931034484
Ford,Fusion,2013,Sedan,200000.0,2000.0,Plug-in Hybrid,Automatic,10560.0,22222.222222222223
Mazda,3,2020,Sedan,29000.0,2000.0,Hybrid,Automatic,24000.0,14500.0
Volkswagen,Rare,2008,Cabriolet,229000.0,1986.0,Diesel,Manual,4500.0,16357.142857142857
Audi,Rare,2007,Hatchback,230000.0,2000.0,Diesel,Automatic,5900.0,15333.333333333334
Citroen,Rare,2017,Minivan,164000.0,1600.0,Diesel,Manual,11999.0,32800.0
BMW,5 Series,1999,Sedan,315000.0,2495.0,Petrol,Manual,3900.0,13695.652173913044
Lincoln,Rare,1999,Sedan,150000.0,4600.0,Petrol,Automatic,2500.0,6521.739130434783
Volkswagen,Rare,2007,Cabriolet,230000.0,1986.0,Diesel,Manual,4150.0,15333.333333333334
Renault,Clio,2014,Hatchback,140000.0,1500.0,Diesel,Manual,5200.0,17500.0
Ford,Fiesta,2016,Hatchback,153000.0,1500.0,Diesel,Manual,6500.0,25500.0
Mercedes,A Class,1999,Hatchback,204000.0,1689.0,Diesel,Manual,2499.0,8869.565217391304
Volkswagen,Polo,2007,Hatchback,200000.0,1422.0,Diesel,Manual,5200.0,13333.333333333334
BMW,X5,2001,SUV,260000.0,3000.0,Metan/Propan,Automatic,8500.0,12380.952380952382
Audi,Rare,2002,Universal,200000.0,2500.0,Diesel,Manual,6200.0,10000.0
Opel,Zafira,2000,Minivan,280000.0,1800.0,Metan/Propan,Manual,2500.0,12727.272727272728
Renault,Grand Scenic,2012,Minivan,164000.0,1500.0,Diesel,Automatic,8600.0,16400.0
Porsche,Cayenne,2016,SUV,90000.0,4134.0,Diesel,Automatic,64999.0,15000.0
Nissan,Rare,2001,Sedan,206500.0,2000.0,Petrol,Manual,3000.0,9833.333333333334
Renault,Grand Scenic,2013,Minivan,207000.0,1500.0,Diesel,Manual,7900.0,23000.0
Volkswagen,Passat,2012,Universal,167000.0,1400.0,Metan/Propan,Manual,8100.0,16700.0
Volvo,Rare,2008,Universal,258000.0,2400.0,Diesel,Automatic,10000.0,18428.571428571428
Mercedes,E Class,2007,Sedan,323000.0,2200.0,Diesel,Automatic,9950.0,21533.333333333332
Lexus,GS Series,2007,Sedan,240000.0,3000.0,Petrol,Automatic,8800.0,16000.0
Dacia,Lodgy,2017,Minivan,79300.0,1200.0,Petrol,Manual,6790.0,15860.0
Mitsubishi,Rare,2013,Crossover,70000.0,1798.0,Petrol,Automatic,11200.0,7777.777777777777
Peugeot,206,2010,Hatchback,300000.0,1400.0,Petrol,Manual,2600.0,25000.0
Toyota,Auris,2016,Universal,117500.0,1600.0,Diesel,Manual,10999.0,19583.333333333332
Ford,Focus,2007,Cabriolet,253000.0,1986.0,Diesel,Manual,3999.0,16866.666666666668
Hyundai,Tucson,2017,Crossover,98000.0,1600.0,Petrol,Automatic,18700.0,19600.0
Volkswagen,Passat,1992,Universal,210000.0,2000.0,Petrol,Manual,1850.0,7000.0
Volkswagen,Sharan,1999,Universal,45000.0,2000.0,Metan/Propan,Manual,1300.0,1956.5217391304348
Renault,Scenic,2011,Minivan,200000.0,1500.0,Diesel,Manual,5500.0,18181.81818181818
Opel,Corsa,2012,Hatchback,183000.0,1300.0,Diesel,Manual,4800.0,18300.0
BMW,5 Series,2015,Sedan,165000.0,2000.0,Petrol,Automatic,17500.0,23571.428571428572
Audi,A6,2013,Sedan,75000.0,2000.0,Petrol,Automatic,15990.0,8333.333333333334
Seat,Rare,1994,Sedan,186000.0,1600.0,Petrol,Manual,1700.0,6642.857142857143
Toyota,Prius,2012,Sedan,230000.0,1800.0,Hybrid,Automatic,8800.0,23000.0
Ford,Focus,2008,Cabriolet,185000.0,1986.0,Diesel,Manual,4250.0,13214.285714285714
Volkswagen,Touareg,2004,SUV,245671.0,2500.0,Diesel,Manual,8000.0,13648.388888888889
Opel,Astra,2011,Universal,195000.0,1300.0,Diesel,Manual,5850.0,17727.272727272728
BMW,X5,2006,SUV,200000.0,3000.0,Diesel,Automatic,6999.0,12500.0
Mercedes,E Class,2009,Sedan,300000.0,2200.0,Diesel,Automatic,12500.0,23076.923076923078
Mercedes,E Class,2020,Sedan,2400.0,1998.0,Diesel,Automatic,57000.0,1200.0
Ford,Focus,2007,Cabriolet,220000.0,1986.0,Diesel,Manual,3999.0,14666.666666666666
Lexus,RX Series,2002,SUV,165000.0,3000.0,Petrol,Automatic,6000.0,8250.0
Opel,Vectra,1992,Sedan,257236.0,2000.0,Petrol,Manual,1650.0,8574.533333333333
Toyota,Rav 4,2005,Universal,140000.0,1998.0,Metan/Propan,Automatic,6800.0,8235.29411764706
Ford,Focus,2007,Cabriolet,240000.0,1986.0,Diesel,Manual,3999.0,16000.0
KIA,Ceed,2007,Hatchback,285000.0,1395.0,Metan/Propan,Manual,4900.0,19000.0
Renault,Megane,2006,Universal,111111.0,1500.0,Diesel,Manual,1750.0,6944.4375
Volkswagen,Golf,1999,Hatchback,238000.0,1595.0,Metan/Propan,Manual,2600.0,10347.826086956522
Seat,Rare,2002,Sedan,78863.0,1900.0,Diesel,Manual,2150.0,3943.15
Ford,Rare,1990,Sedan,175000.0,1600.0,Petrol,Manual,950.0,5468.75
Audi,80,1992,Sedan,384000.0,2000.0,Petrol,Manual,1800.0,12800.0
Dacia,Duster,2011,SUV,107000.0,1500.0,Diesel,Manual,7300.0,9727.272727272728
Skoda,Octavia,2015,Sedan,175000.0,1200.0,Petrol,Manual,8000.0,25000.0
Renault,Megane,2016,Universal,89000.0,1500.0,Diesel,Manual,9850.0,14833.333333333334
Ford,Focus,2016,Universal,204000.0,1500.0,Diesel,Manual,8800.0,34000.0
Renault,Megane,2016,Hatchback,152000.0,1500.0,Diesel,Manual,9350.0,25333.333333333332
Nissan,Qashqai,2016,Crossover,132000.0,1200.0,Petrol,Automatic,12999.0,22000.0
Audi,A4,2015,Sedan,188000.0,2000.0,Diesel,Automatic,16900.0,26857.14285714286
Opel,Corsa,2012,Hatchback,128000.0,1300.0,Diesel,Manual,5500.0,12800.0
Volkswagen,Transporter,1996,Minivan,400000.0,1898.0,Diesel,Manual,3000.0,15384.615384615385
Opel,Zafira,2004,Minivan,400000.0,2200.0,Diesel,Manual,1500.0,22222.222222222223
Ford,Fiesta,2000,Hatchback,130000.0,1300.0,Petrol,Manual,333.0,5909.090909090909
Citroen,Berlingo,2009,Universal,76778.0,1400.0,Petrol,Manual,3500.0,5906.0
Toyota,Avensis,2005,Universal,240000.0,1800.0,Petrol,Automatic,5200.0,14117.64705882353
Volkswagen,Touran,2008,Microvan,250000.0,1896.0,Diesel,Automatic,7300.0,17857.14285714286
Renault,Laguna,2012,Universal,170000.0,1500.0,Diesel,Manual,6490.0,17000.0
Dacia,Duster,2011,Crossover,202000.0,1500.0,Diesel,Manual,7100.0,18363.636363636364
Dacia,Logan Mcv,2011,Universal,138000.0,1500.0,Diesel,Manual,5700.0,12545.454545454546
Mercedes,E Class,1993,Sedan,200000.0,2500.0,Diesel,Manual,2999.0,6896.551724137931
Dacia,Logan Mcv,2015,Universal,114000.0,1500.0,Diesel,Manual,7300.0,16285.714285714286
Renault,Grand Scenic,2009,Universal,211000.0,1500.0,Diesel,Manual,4800.0,16230.76923076923
Skoda,Superb,2017,Sedan,123000.0,2000.0,Petrol,Automatic,23499.0,24600.0
Volkswagen,Caddy,2008,Minivan,300000.0,1900.0,Diesel,Manual,5299.0,21428.571428571428
Toyota,Auris,2009,Sedan,185000.0,1400.0,Petrol,Manual,4950.0,14230.76923076923
Audi,A6,2005,Sedan,295000.0,3000.0,Diesel,Automatic,9300.0,17352.941176470587
Mini,Rare,2005,Hatchback,217000.0,1400.0,Diesel,Manual,4900.0,12764.70588235294
Toyota,Rav 4,1998,SUV,20000.0,2000.0,Petrol,Manual,5500.0,833.3333333333334
Mercedes,Vito,1999,Minivan,3000.0,2300.0,Diesel,Manual,2100.0,130.43478260869566
Dacia,Logan,2009,Universal,200160.0,1400.0,Metan/Propan,Manual,3600.0,15396.923076923076
