Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Transmission,Price(euro),km_year
2,12,2016,10,56000.0,2000.0,5,1,40999.0,9333.333333333334
19,101,2016,9,143000.0,2200.0,0,1,23999.0,23833.333333333332
23,48,2013,10,229000.0,2200.0,0,1,17499.0,25444.444444444445
35,113,2016,4,102000.0,2000.0,4,1,24999.0,17000.0
20,101,2015,9,29000.0,4600.0,4,1,46999.0,4142.857142857143
42,66,2019,10,19000.0,1400.0,4,1,18999.0,6333.333333333333
1,94,2012,9,171000.0,3000.0,0,1,32999.0,17100.0
14,120,2016,3,40000.0,1600.0,4,1,19999.0,6666.666666666667
2,126,2011,9,240000.0,2000.0,0,1,15999.0,21818.18181818182
30,39,2013,9,135000.0,4800.0,4,1,34999.0,15000.0
23,104,2012,10,167000.0,2200.0,0,1,21499.0,16700.0
42,101,2016,7,74000.0,3000.0,0,1,32999.0,12333.333333333334
23,56,2016,9,97000.0,2200.0,0,1,34499.0,16166.666666666666
23,56,2018,9,45000.0,2200.0,0,1,43999.0,11250.0
42,116,2013,9,183000.0,4200.0,0,1,30999.0,20333.333333333332
1,94,2016,10,86000.0,3000.0,0,1,52999.0,14333.333333333334
1,94,2016,9,93000.0,3000.0,4,1,46999.0,15500.0
20,36,2014,4,88000.0,1800.0,2,1,12499.0,11000.0
43,101,2018,10,32000.0,2000.0,0,1,37999.0,8000.0
23,48,2018,10,116000.0,2000.0,0,1,35999.0,29000.0
40,102,2014,9,48000.0,2000.0,4,1,20499.0,6000.0
30,39,2018,9,32000.0,2900.0,4,1,79999.0,8000.0
23,101,2019,2,87000.0,3000.0,4,1,59999.0,29000.0
23,101,2018,9,41000.0,3000.0,4,1,52999.0,10250.0
30,39,2013,9,180500.0,3000.0,0,1,32999.0,20055.555555555555
2,9,2017,10,70000.0,2000.0,0,1,33999.0,14000.0
30,39,2014,9,165000.0,4200.0,0,1,51999.0,20625.0
2,9,2015,6,155000.0,2000.0,0,1,21999.0,22142.85714285714
23,48,2017,10,61000.0,2000.0,0,1,36999.0,12200.0
9,101,2014,7,151000.0,3000.0,0,1,22999.0,18875.0
19,98,2018,9,53000.0,3000.0,0,1,79999.0,13250.0
2,9,2017,10,70000.0,2000.0,4,1,29999.0,14000.0
35,113,2016,10,161000.0,2000.0,0,1,17999.0,26833.333333333332
23,48,2014,10,176000.0,2143.0,2,1,18999.0,22000.0
40,25,2016,10,128000.0,2500.0,2,1,19999.0,21333.333333333332
1,17,2017,10,93000.0,2000.0,0,1,26999.0,18600.0
23,104,2018,2,60000.0,3000.0,4,1,91999.0,15000.0
23,101,2018,9,32000.0,3000.0,4,1,62999.0,8000.0
30,39,2015,9,130000.0,4200.0,0,1,52999.0,18571.428571428572
32,80,2014,11,230000.0,1500.0,0,0,6899.0,28750.0
43,101,2008,0,180000.0,2400.0,0,1,8999.0,12857.142857142857
2,128,2013,9,100000.0,3000.0,0,1,32999.0,11111.111111111111
42,88,2002,10,212400.0,1781.0,4,1,3600.0,10620.0
35,101,2014,3,63000.0,1200.0,4,0,8900.0,7875.0
20,101,2008,9,174000.0,4700.0,3,1,21500.0,12428.57142857143
23,48,2015,10,261500.0,2500.0,2,1,18800.0,37357.142857142855
42,101,2002,10,241642.0,2000.0,3,0,2500.0,12082.1
6,47,2019,3,70000.0,1500.0,0,0,13200.0,23333.333333333332
6,47,2015,3,90000.0,1500.0,0,0,8500.0,12857.142857142857
6,47,2015,3,82000.0,1500.0,0,0,8200.0,11714.285714285714
2,127,2007,9,195000.0,3000.0,4,1,12700.0,13000.0
42,119,2014,6,183000.0,2000.0,0,0,10000.0,22875.0
27,101,2008,11,220000.0,2500.0,0,0,8500.0,15714.285714285714
35,50,2008,4,180000.0,1200.0,4,0,2800.0,12857.142857142857
2,126,2012,9,144000.0,2000.0,4,1,12200.0,14400.0
20,101,2010,9,97200.0,4598.0,3,1,35500.0,8100.0
2,6,2008,2,193000.0,3000.0,0,1,14999.0,13785.714285714286
35,113,2007,10,152000.0,1800.0,4,0,5800.0,10133.333333333334
40,24,2014,4,145000.0,1400.0,0,0,8800.0,18125.0
22,10,2002,10,304000.0,1800.0,4,0,2750.0,15200.0
18,40,2012,11,210000.0,1400.0,0,0,6599.0,21000.0
23,29,2019,11,42000.0,1460.0,0,1,24600.0,14000.0
26,22,1989,10,103000.0,1500.0,4,0,699.0,3121.212121212121
4,101,2002,11,360099.0,2200.0,0,0,3500.0,18004.95
20,49,2012,10,167000.0,2500.0,2,1,15300.0,16700.0
20,84,2015,9,173000.0,2500.0,2,1,21600.0,24714.285714285714
41,101,2000,10,21875.0,1500.0,4,0,20000.0,994.3181818181819
20,36,2012,4,190000.0,1800.0,4,1,11500.0,19000.0
35,85,2011,10,236000.0,1400.0,4,0,5500.0,21454.545454545456
2,9,1994,10,22222.0,2000.0,4,0,1700.0,793.6428571428571
42,109,2006,6,300000.0,2000.0,0,0,4150.0,18750.0
1,0,1993,11,380000.0,2000.0,3,0,3300.0,13103.448275862069
32,68,2017,9,149893.0,1500.0,0,1,14500.0,29978.6
20,84,2015,3,145000.0,2500.0,2,1,25500.0,20714.285714285714
25,59,1997,10,215000.0,1997.0,4,0,3000.0,8600.0
33,101,1997,10,332300.0,1997.0,3,0,1900.0,13292.0
42,88,2002,10,338000.0,1800.0,4,1,3100.0,16900.0
31,101,2004,6,161000.0,2200.0,0,0,4999.0,8944.444444444445
1,15,2007,11,320000.0,2000.0,0,0,7000.0,21333.333333333332
23,48,1995,11,335000.0,2500.0,0,0,4300.0,12407.407407407407
31,101,2008,11,130000.0,800.0,4,0,2300.0,9285.714285714286
40,74,2006,9,123486.0,3000.0,0,1,10000.0,7717.875
2,9,1999,10,123456.0,2500.0,0,0,2000.0,5367.652173913043
1,13,1993,10,123456.0,1900.0,0,0,1500.0,4257.103448275862
40,38,2003,10,123456.0,2400.0,4,0,2500.0,6497.684210526316
14,101,2002,4,280000.0,1600.0,4,0,2700.0,14000.0
2,9,2006,10,170000.0,3500.0,0,1,7000.0,10625.0
14,101,2014,6,170000.0,1400.0,0,0,5400.0,21250.0
41,2,1999,11,50000.0,1300.0,4,0,10000.0,2173.913043478261
25,101,1990,6,111111.0,200.0,3,0,2200.0,3472.21875
20,101,2014,9,136000.0,4500.0,4,1,45000.0,17000.0
29,101,2015,3,70000.0,1600.0,0,1,7950.0,10000.0
11,54,2008,10,200000.0,1400.0,0,1,4250.0,14285.714285714286
34,64,2011,11,195000.0,1200.0,0,0,4800.0,17727.272727272728
32,80,2006,11,207000.0,1900.0,0,0,1350.0,12937.5
18,111,2012,9,235000.0,2200.0,0,1,10200.0,23500.0
25,87,2014,3,225000.0,2000.0,5,1,12900.0,28125.0
41,3,2006,10,120000.0,1568.0,4,0,1400.0,7500.0
42,101,2007,6,200000.0,1390.0,3,0,5000.0,13333.333333333334
1,16,2013,2,97000.0,2000.0,4,1,16199.0,10777.777777777777
31,101,2001,3,300000.0,3500.0,4,1,2700.0,14285.714285714286
28,23,2005,11,2222.0,1800.0,3,0,4500.0,130.7058823529412
42,88,2013,11,152328.0,1400.0,4,0,7850.0,16925.333333333332
28,122,2007,10,220000.0,1800.0,4,0,2700.0,14666.666666666666
13,101,2003,4,175000.0,1300.0,4,0,1700.0,9210.526315789473
27,125,2008,9,136000.0,2200.0,4,0,4900.0,9714.285714285714
28,132,2004,6,105000.0,1800.0,4,1,2200.0,5833.333333333333
0,101,2006,10,156000.0,2400.0,0,0,3300.0,9750.0
39,101,2006,4,159000.0,1500.0,4,0,2550.0,9937.5
6,47,2014,3,185516.0,1500.0,0,0,7950.0,23189.5
18,112,2014,3,98000.0,2000.0,0,1,9200.0,12250.0
43,101,2010,11,156000.0,2400.0,0,1,6700.0,13000.0
14,101,2012,4,46000.0,1400.0,0,0,4400.0,4600.0
13,41,1996,10,198000.0,1500.0,4,0,4000.0,7615.384615384615
40,102,2014,3,45000.0,2000.0,4,1,12500.0,5625.0
20,49,2007,10,125000.0,3500.0,4,1,7100.0,8333.333333333334
5,34,2004,4,180000.0,1400.0,4,0,1400.0,10000.0
42,89,2014,10,125000.0,2000.0,4,1,7200.0,15625.0
40,101,2009,4,58000.0,1000.0,4,0,2300.0,4461.538461538462
35,85,2011,4,132000.0,1200.0,4,1,4300.0,12000.0
23,101,2005,6,145000.0,1700.0,4,1,2200.0,8529.411764705883
2,101,2010,4,85000.0,1600.0,4,1,4900.0,7083.333333333333
39,101,2008,4,130000.0,1400.0,4,0,1555.0,9285.714285714286
20,58,2016,10,89000.0,2500.0,2,1,13500.0,14833.333333333334
18,103,2007,4,95000.0,1400.0,4,0,2350.0,6333.333333333333
23,124,2000,6,310000.0,2200.0,0,0,2950.0,14090.90909090909
38,101,2006,9,189000.0,3000.0,3,1,5200.0,11812.5
5,101,2010,10,87000.0,2000.0,0,1,3550.0,7250.0
19,98,2006,9,89000.0,4400.0,3,1,7200.0,5562.5
32,80,2008,11,138000.0,1500.0,0,0,2200.0,9857.142857142857
40,102,2016,3,68000.0,2200.0,0,1,11500.0,11333.333333333334
35,100,2015,10,75000.0,1200.0,4,0,4600.0,10714.285714285714
40,24,2010,4,99000.0,1400.0,4,0,3900.0,8250.0
38,101,2009,11,125000.0,2000.0,4,1,4200.0,9615.384615384615
10,101,2006,11,156000.0,1900.0,0,0,2700.0,9750.0
35,113,2013,10,145000.0,1400.0,4,0,6700.0,16111.111111111111
2,9,2008,10,223000.0,3000.0,0,1,7300.0,15928.57142857143
14,79,2008,4,132500.0,1600.0,4,0,2100.0,9464.285714285714
22,101,2005,6,89000.0,2000.0,4,0,3100.0,5235.294117647059
40,131,2007,4,98000.0,1400.0,0,0,2600.0,6533.333333333333
39,101,2015,3,25000.0,1600.0,4,0,7200.0,3571.4285714285716
18,111,2016,9,75000.0,2400.0,4,1,10500.0,12500.0
42,116,2005,9,230000.0,2500.0,0,1,7800.0,13529.411764705883
25,101,2002,9,190000.0,3494.0,4,1,7000.0,9500.0
14,101,2000,6,273000.0,2500.0,0,0,2500.0,12409.09090909091
23,101,2016,5,38000.0,2000.0,4,1,16900.0,6333.333333333333
28,122,1997,11,23000.0,200.0,0,0,2200.0,920.0
28,23,2004,11,20341.0,1800.0,4,1,3000.0,1130.0555555555557
42,61,1990,10,399818.0,1600.0,0,0,1400.0,12494.3125
32,107,1999,6,430000.0,1900.0,0,0,2300.0,18695.652173913044
40,24,2007,10,185000.0,1400.0,0,0,5300.0,12333.333333333334
35,50,2005,4,235000.0,1200.0,4,0,2450.0,13823.529411764706
29,101,2010,6,160000.0,2000.0,0,0,5100.0,13333.333333333334
27,95,2014,3,90000.0,1500.0,0,0,11000.0,11250.0
32,62,2011,11,250000.0,1500.0,0,0,6000.0,22727.272727272728
11,101,2000,6,357000.0,200.0,4,0,2500.0,16227.272727272728
28,122,1992,4,234256.0,1700.0,0,0,1800.0,7808.533333333334
14,120,2019,3,16000.0,1999.0,4,1,22000.0,5333.333333333333
23,31,2001,10,200000.0,2000.0,3,1,5200.0,9523.809523809523
23,78,2013,9,177000.0,2200.0,0,1,22999.0,19666.666666666668
27,91,1991,10,350015.0,1600.0,4,0,1100.0,11290.806451612903
6,47,2014,3,162000.0,1500.0,0,0,8100.0,20250.0
40,24,2017,4,36000.0,1400.0,4,0,11000.0,7200.0
40,45,2003,5,191000.0,1600.0,4,0,4699.0,10052.631578947368
23,104,2001,10,360000.0,3199.0,0,1,3600.0,17142.85714285714
0,101,2004,10,219740.0,1800.0,4,0,3300.0,12207.777777777777
2,9,2017,10,70000.0,2000.0,0,1,32000.0,14000.0
35,50,2005,11,229534.0,1422.0,0,0,3600.0,13502.0
23,55,2018,3,12500.0,1995.0,5,1,39000.0,3125.0
28,23,2006,11,299952.0,1299.0,0,0,3888.0,18747.0
42,66,2013,10,134000.0,1395.0,2,1,8700.0,14888.888888888889
22,101,2017,3,69000.0,2200.0,0,1,18000.0,13800.0
42,90,2011,4,161000.0,1200.0,0,0,5600.0,14636.363636363636
2,127,2005,9,261000.0,4400.0,4,1,5000.0,15352.941176470587
40,24,2016,11,140000.0,1400.0,0,0,9400.0,23333.333333333332
28,122,2004,4,186000.0,1800.0,4,0,4299.0,10333.333333333334
23,48,2005,10,286000.0,2000.0,3,1,7600.0,16823.529411764706
28,122,2004,4,189000.0,1800.0,4,0,4299.0,10500.0
40,101,2013,5,218500.0,1798.0,2,1,10500.0,24277.777777777777
23,78,2014,3,132000.0,2200.0,0,1,24500.0,16500.0
40,26,2014,11,197000.0,2200.0,0,1,13000.0,24625.0
25,72,1996,10,358253.0,1300.0,4,0,1600.0,13778.961538461539
2,9,1999,10,340000.0,2000.0,4,0,4000.0,14782.608695652174
27,21,1996,2,300000.0,1400.0,4,0,550.0,11538.461538461539
42,115,2019,9,53000.0,2000.0,4,1,25000.0,17666.666666666668
42,61,2015,11,145000.0,1599.0,0,1,11990.0,20714.285714285714
42,88,2010,10,180000.0,1984.0,4,1,7499.0,15000.0
6,47,2012,3,187000.0,1500.0,0,0,5999.0,18700.0
2,9,2008,10,170000.0,2000.0,0,1,7500.0,12142.857142857143
27,67,2012,3,120000.0,1500.0,0,0,5500.0,12000.0
2,9,1997,10,250000.0,2000.0,4,0,3500.0,10000.0
2,9,2000,4,350000.0,3500.0,0,1,6999.0,15909.09090909091
40,45,2005,5,350000.0,1600.0,4,0,4400.0,20588.235294117647
11,52,2016,11,211000.0,1500.0,0,0,7350.0,35166.666666666664
22,101,2004,3,230000.0,2000.0,3,0,5000.0,12777.777777777777
4,101,2001,10,240000.0,1996.0,3,1,2200.0,11428.57142857143
40,92,2011,4,175400.0,1800.0,2,1,7200.0,15945.454545454546
42,117,2004,6,230000.0,1968.0,0,0,7000.0,12777.777777777777
35,50,2003,11,2222.0,1200.0,3,0,3300.0,116.94736842105263
29,101,2006,6,200000.0,200.0,0,0,2700.0,12500.0
42,119,1995,6,455130.0,2400.0,0,0,1800.0,16856.666666666668
40,131,2001,4,275000.0,998.0,4,0,2500.0,13095.238095238095
3,101,2006,3,16000.0,2000.0,0,0,6500.0,1000.0
28,101,2004,11,255000.0,2200.0,4,0,4200.0,14166.666666666666
2,127,2014,9,268000.0,3000.0,0,1,34000.0,33500.0
11,83,1993,10,298705.0,1800.0,4,0,1200.0,10300.172413793103
23,48,1995,10,485425.0,2300.0,3,0,1800.0,17978.703703703704
35,85,2017,10,122000.0,1598.0,0,0,13999.0,24400.0
42,88,2001,11,340000.0,1900.0,0,0,1000.0,16190.47619047619
42,61,2001,10,190000.0,1600.0,4,0,3350.0,9047.619047619048
33,101,2001,10,215000.0,2000.0,3,1,3199.0,10238.095238095239
31,101,2018,3,10000.0,1400.0,4,1,14900.0,2500.0
31,101,2019,9,6000.0,2000.0,4,1,28200.0,2000.0
27,67,2017,3,56000.0,1500.0,0,0,13100.0,11200.0
1,15,2005,11,178000.0,1968.0,0,1,7500.0,10470.588235294117
11,83,2008,10,137000.0,1999.0,4,0,6999.0,9785.714285714286
42,88,2017,11,160000.0,1600.0,0,1,13800.0,32000.0
18,103,2003,11,211500.0,1500.0,4,0,2600.0,11131.578947368422
41,101,1993,11,143000.0,1500.0,4,0,500.0,4931.0344827586205
35,50,2007,1,234581.0,1200.0,4,0,2850.0,15638.733333333334
2,9,2014,10,83000.0,1998.0,4,1,17300.0,10375.0
2,6,1992,2,390000.0,1998.0,3,0,4300.0,13000.0
2,9,2011,10,290000.0,2000.0,0,1,15500.0,26363.636363636364
11,83,2003,10,241000.0,2000.0,0,1,4490.0,12684.21052631579
38,101,2005,10,280000.0,2000.0,3,0,5100.0,16470.58823529412
2,6,1995,10,11111.0,1600.0,4,1,2600.0,411.51851851851853
11,101,1988,10,75894.0,200.0,4,0,550.0,2232.176470588235
35,50,2006,11,280000.0,1400.0,0,0,3800.0,17500.0
7,101,2004,6,258360.0,2000.0,3,1,2000.0,14353.333333333334
23,78,2004,9,390000.0,2700.0,0,0,4900.0,21666.666666666668
6,47,2011,9,220000.0,1500.0,0,0,6500.0,20000.0
27,82,1994,4,222000.0,1300.0,4,0,1300.0,7928.571428571428
40,26,2012,10,75000.0,2000.0,4,1,13500.0,7500.0
11,52,2009,10,130000.0,2000.0,4,1,4399.0,10000.0
28,122,2000,10,10000.0,2000.0,0,0,3300.0,454.54545454545456
2,126,2007,9,200000.0,2500.0,4,1,8000.0,13333.333333333334
22,10,2003,10,200000.0,3000.0,3,0,3900.0,10526.315789473685
13,41,2001,4,35000.0,1400.0,4,0,3300.0,1666.6666666666667
23,101,2006,9,270000.0,3000.0,0,1,9000.0,16875.0
1,13,1991,10,403521.0,1800.0,4,0,1350.0,13016.806451612903
2,9,2001,10,225000.0,2500.0,3,1,5890.0,10714.285714285714
42,88,2001,10,22000.0,2800.0,3,0,3790.0,1047.6190476190477
11,83,2002,10,123456.0,2000.0,0,0,2000.0,6172.8
28,65,2009,4,220000.0,2000.0,0,0,5000.0,16923.076923076922
28,23,2009,11,176000.0,1400.0,4,0,5000.0,13538.461538461539
6,105,2010,4,115000.0,1200.0,4,0,3300.0,9583.333333333334
32,69,2001,1,28095.0,1900.0,0,0,1800.0,1337.857142857143
40,24,2010,11,85000.0,1400.0,0,0,6700.0,7083.333333333333
40,24,2016,11,100000.0,1364.0,0,0,12500.0,16666.666666666668
40,101,1993,4,419000.0,1600.0,4,0,1800.0,14448.275862068966
23,56,2016,9,142000.0,2200.0,0,1,34999.0,23666.666666666668
23,78,2012,9,200000.0,2500.0,0,1,22999.0,20000.0
28,23,2003,4,278000.0,1600.0,4,1,3600.0,14631.578947368422
42,61,2007,4,174000.0,1400.0,4,0,5099.0,11600.0
20,97,2009,11,175000.0,3500.0,3,1,20900.0,13461.538461538461
20,97,2018,3,15200.0,3498.0,2,1,54900.0,3800.0
28,132,2000,6,345780.0,2000.0,0,0,999.0,15717.272727272728
40,24,2010,4,173000.0,1800.0,2,1,8900.0,14416.666666666666
32,80,2011,11,216000.0,1461.0,0,0,3150.0,19636.363636363636
13,101,2001,6,380000.0,2000.0,3,1,4800.0,18095.238095238095
2,126,2006,9,199000.0,2996.0,3,1,7000.0,12437.5
28,23,2015,11,157000.0,1600.0,0,0,7999.0,22428.571428571428
25,87,2015,3,189000.0,2000.0,5,1,12999.0,27000.0
40,73,2006,9,180000.0,3000.0,0,1,11000.0,11250.0
28,101,2009,3,130000.0,2000.0,0,0,6000.0,10000.0
27,67,2016,3,48500.0,1600.0,4,1,11400.0,8083.333333333333
23,101,2009,9,180000.0,3000.0,0,1,13500.0,13846.153846153846
35,85,2011,11,190000.0,1400.0,4,0,4800.0,17272.727272727272
38,101,2007,11,187000.0,2000.0,4,1,4000.0,12466.666666666666
40,24,2014,11,143000.0,1800.0,2,1,10299.0,17875.0
40,24,2011,4,209000.0,1800.0,2,1,9299.0,19000.0
40,24,2012,4,212000.0,1800.0,2,1,9099.0,21200.0
40,24,2011,4,184000.0,1800.0,2,1,8999.0,16727.272727272728
40,24,2010,4,212000.0,1800.0,2,1,9299.0,17666.666666666668
42,61,2004,4,226500.0,1400.0,4,0,4800.0,12583.333333333334
42,61,2006,4,221000.0,1400.0,4,0,4855.0,13812.5
29,101,2006,6,148000.0,2000.0,0,0,650.0,9250.0
42,88,2016,10,163000.0,1400.0,4,0,15200.0,27166.666666666668
13,20,2010,11,262000.0,2200.0,0,0,11990.0,21833.333333333332
23,48,2012,10,211500.0,2200.0,0,1,13900.0,21150.0
35,85,2004,10,220000.0,1600.0,4,0,4800.0,12222.222222222223
40,44,2003,5,370000.0,2000.0,0,0,4500.0,19473.684210526317
20,97,2012,9,220000.0,3459.0,2,1,25250.0,22000.0
23,48,2005,11,260000.0,1800.0,3,1,7150.0,15294.117647058823
40,44,2003,4,262000.0,2000.0,0,0,4000.0,13789.473684210527
1,15,2013,10,208000.0,1854.0,4,0,10100.0,23111.11111111111
35,85,2008,11,22000.0,1600.0,3,0,4800.0,1571.4285714285713
1,15,2005,10,230000.0,200.0,4,1,6000.0,13529.411764705883
1,94,2014,9,185000.0,3000.0,0,1,33850.0,23125.0
35,85,2009,4,246000.0,1600.0,4,0,6350.0,18923.076923076922
2,9,2001,10,396000.0,2490.0,0,0,5000.0,18857.14285714286
14,106,2011,9,180000.0,2199.0,0,1,13500.0,16363.636363636364
23,31,2006,10,256000.0,2100.0,0,1,5100.0,16000.0
11,83,2004,10,220000.0,2000.0,0,1,3990.0,12222.222222222223
1,15,2009,10,187788.0,1800.0,4,1,8599.0,14445.23076923077
27,125,2014,9,160000.0,1600.0,0,0,15500.0,20000.0
35,50,2002,4,215000.0,1400.0,4,0,2700.0,10750.0
2,9,2013,10,65000.0,2000.0,4,1,24500.0,7222.222222222223
23,31,2005,10,203000.0,1800.0,4,0,6500.0,11941.176470588236
28,132,2005,5,120000.0,2000.0,0,0,600.0,7058.823529411765
14,101,2007,10,221400.0,2200.0,0,1,6000.0,14760.0
34,101,2005,6,340000.0,1897.0,0,0,5499.0,20000.0
32,62,2010,5,250000.0,1500.0,0,0,5300.0,20833.333333333332
6,76,2010,11,242000.0,1600.0,4,0,3900.0,20166.666666666668
30,39,2012,3,217000.0,3000.0,0,1,32400.0,21700.0
3,101,2006,10,235000.0,1600.0,3,1,2700.0,14687.5
11,54,2015,10,170000.0,1499.0,4,1,9200.0,24285.714285714286
23,104,1983,10,500000.0,3000.0,0,0,1500.0,12820.51282051282
28,23,2011,11,250000.0,1300.0,0,0,6500.0,22727.272727272728
42,61,1994,11,50000.0,1900.0,0,0,2500.0,1785.7142857142858
11,101,2011,6,153000.0,1753.0,0,0,4350.0,13909.09090909091
2,6,1992,10,300000.0,2000.0,4,0,1700.0,10000.0
14,133,2012,3,172000.0,2000.0,3,1,9500.0,17200.0
33,101,1995,10,289000.0,2000.0,3,0,1850.0,10703.703703703704
27,95,2009,3,240000.0,1500.0,0,0,6500.0,18461.53846153846
40,101,2013,6,110000.0,1800.0,2,1,10100.0,12222.222222222223
42,37,2006,7,300000.0,1900.0,0,0,4000.0,18750.0
2,101,2016,11,190000.0,1500.0,0,1,12000.0,31666.666666666668
32,101,2008,5,350573.0,1998.0,0,0,6555.0,25040.928571428572
13,35,2005,3,246720.0,2200.0,0,0,8200.0,14512.941176470587
31,101,2007,9,160000.0,2400.0,3,0,6200.0,10666.666666666666
28,132,2006,6,360000.0,1590.0,3,0,4500.0,22500.0
41,2,1984,10,41916.0,1600.0,4,0,16000.0,1103.0526315789473
40,101,2000,10,195000.0,2500.0,4,1,9000.0,8863.636363636364
35,85,2010,11,94000.0,1400.0,4,0,6300.0,7833.333333333333
35,50,2009,11,220000.0,1200.0,4,0,3850.0,16923.076923076922
43,101,1995,4,200000.0,2000.0,4,0,800.0,7407.407407407408
11,54,2016,10,14582.0,2000.0,4,1,12500.0,2430.3333333333335
23,31,1998,11,222015.0,1980.0,3,0,3800.0,9250.625
42,119,1994,6,300000.0,2400.0,0,0,2400.0,10714.285714285714
2,9,2002,10,220000.0,2200.0,4,1,4850.0,11000.0
5,30,2000,11,295000.0,1800.0,3,0,2100.0,13409.09090909091
6,75,2012,11,178000.0,1500.0,0,0,6200.0,17800.0
40,24,2009,4,212000.0,1400.0,0,0,6000.0,16307.692307692309
6,105,2009,9,180040.0,1200.0,3,0,3650.0,13849.23076923077
40,73,2008,9,195000.0,4465.0,0,1,34000.0,13928.57142857143
27,95,2014,3,148500.0,1500.0,0,0,11950.0,18562.5
39,101,2010,10,350000.0,1998.0,3,0,4050.0,29166.666666666668
11,54,2013,10,152000.0,2000.0,2,1,10400.0,16888.88888888889
11,54,2019,10,55000.0,2000.0,2,1,16400.0,18333.333333333332
40,121,2009,3,189000.0,1329.0,4,0,8200.0,14538.461538461539
2,9,2006,10,213000.0,2500.0,0,1,5600.0,13312.5
11,54,2006,10,207000.0,1400.0,0,0,3300.0,12937.5
40,26,2010,11,230000.0,2000.0,0,0,5000.0,19166.666666666668
22,8,1997,4,180000.0,1800.0,4,0,350.0,7200.0
22,8,1997,4,20000.0,1800.0,4,0,350.0,800.0
1,17,2008,11,164950.0,2000.0,4,0,1000.0,11782.142857142857
32,62,2013,6,230000.0,1490.0,0,1,7200.0,25555.555555555555
20,97,2005,3,300000.0,3000.0,3,1,7800.0,17647.058823529413
40,24,2008,4,180000.0,1365.0,0,0,5999.0,12857.142857142857
14,133,2013,3,340000.0,1700.0,0,0,8000.0,37777.77777777778
40,92,2008,4,214000.0,1500.0,2,1,7000.0,15285.714285714286
28,101,1997,9,100000.0,2500.0,0,0,2000.0,4000.0
27,91,2003,11,230000.0,1800.0,4,0,3900.0,12105.263157894737
42,37,2012,6,180000.0,1190.0,4,0,6600.0,18000.0
27,95,2015,3,153000.0,1500.0,0,0,11700.0,21857.14285714286
27,95,2011,3,45000.0,2000.0,4,1,6300.0,4090.909090909091
40,25,2013,10,105000.0,2500.0,2,1,7900.0,11666.666666666666
40,38,2014,10,89000.0,2500.0,2,1,8700.0,11125.0
2,126,2012,9,135000.0,2000.0,0,1,7700.0,13500.0
32,69,2014,11,75000.0,1500.0,0,0,3300.0,9375.0
43,129,2010,3,220000.0,2400.0,0,1,13200.0,18333.333333333332
2,9,2013,10,201000.0,2000.0,0,1,17000.0,22333.333333333332
40,38,2014,10,132500.0,2500.0,4,1,13500.0,16562.5
41,3,2004,10,96001.0,1600.0,4,0,1300.0,5333.388888888889
41,2,1982,9,20000.0,1400.0,0,1,250.0,500.0
32,80,2007,11,180000.0,1500.0,0,0,5000.0,12000.0
13,101,1993,4,50000.0,1500.0,4,0,500.0,1724.1379310344828
43,101,1994,10,250000.0,200.0,3,0,1500.0,8928.57142857143
2,101,2019,2,15000.0,2998.0,4,1,34000.0,5000.0
27,95,2016,9,131000.0,1600.0,0,1,11300.0,21833.333333333332
39,101,2009,4,180000.0,1500.0,4,0,3000.0,13846.153846153846
34,101,2005,10,120000.0,1400.0,0,0,2850.0,7058.823529411765
13,101,2007,4,180000.0,1400.0,4,1,3000.0,12000.0
31,101,2010,3,140000.0,2400.0,4,0,4000.0,11666.666666666666
31,22,2008,2,258880.0,1300.0,4,0,850.0,18491.428571428572
27,125,2015,9,162000.0,1600.0,0,0,12900.0,23142.85714285714
40,26,2007,10,320000.0,200.0,4,1,6500.0,21333.333333333332
23,48,2002,10,380000.0,2148.0,0,0,5200.0,19000.0
39,101,2011,4,107000.0,998.0,3,0,4500.0,9727.272727272728
32,42,2006,4,210000.0,1200.0,4,0,1100.0,13125.0
11,101,2014,4,120000.0,1500.0,0,0,5800.0,15000.0
2,127,2004,9,315000.0,3000.0,0,1,7200.0,17500.0
3,101,2008,4,132000.0,1600.0,4,1,3500.0,9428.57142857143
14,101,2012,6,240000.0,2500.0,0,1,14999.0,24000.0
1,101,2012,3,170000.0,2000.0,4,1,17200.0,17000.0
42,88,2000,11,300000.0,1900.0,0,0,1050.0,13636.363636363636
32,80,2008,11,122000.0,1500.0,0,0,2950.0,8714.285714285714
20,58,2007,10,180000.0,3000.0,4,1,8500.0,12000.0
1,0,1990,10,321557.0,2300.0,3,0,15000.0,10048.65625
42,89,2012,10,11111.0,2000.0,4,1,10699.0,1111.1
28,101,1996,11,295000.0,200.0,4,0,1200.0,11346.153846153846
38,101,2006,11,298000.0,2500.0,3,1,6200.0,18625.0
27,95,2014,3,183000.0,1600.0,0,1,11499.0,22875.0
10,101,1992,1,100000.0,750.0,4,0,1150.0,3333.3333333333335
14,101,2000,2,180058.0,1600.0,3,0,2999.0,8184.454545454545
11,52,2005,6,2000.0,1600.0,0,0,1600.0,117.6470588235294
11,101,2012,9,107000.0,1995.0,4,1,12350.0,10700.0
13,41,2004,4,160000.0,1600.0,4,0,3000.0,8888.888888888889
42,88,1992,10,412000.0,1800.0,4,0,550.0,13733.333333333334
42,37,2001,6,200000.0,1900.0,0,0,1650.0,9523.809523809523
